1855-05-01,16.7
1855-05-02,16.1
1855-05-03,16.1
1855-05-04,17.7
1855-05-05,17.7
1855-05-06,17.7
1855-05-07,18.9
1855-05-08,22.2
1855-05-09,18.9
1855-05-10,19.4
1855-05-11,18.9
1855-05-12,15.5
1855-05-13,16.7
1855-05-14,22.2
1855-05-15,16.7
1855-05-16,14.1
1855-05-17,16.7
1855-05-18,15
1855-05-19,14.4
1855-05-20,16.9
1855-05-21,17.1
1855-05-22,11.7
1855-05-23,15.8
1855-05-24,15.8
1855-05-25,14.8
1855-05-26,12.2
1855-05-27,15.5
1855-05-28,12.7
1855-05-29,14.1
1855-05-30,14.6
1855-05-31,14.3
1855-06-01,18.3
1855-06-02,15.5
1855-06-03,15.3
1855-06-04,15.5
1855-06-05,14.4
1855-06-06,14.1
1855-06-07,15
1855-06-08,16.3
1855-06-09,14.6
1855-06-10,13.3
1855-06-11,9.4
1855-06-12,8.9
1855-06-13,12.2
1855-06-14,11.7
1855-06-15,12.7
1855-06-16,15.5
1855-06-17,15.5
1855-06-18,12.2
1855-06-19,12.2
1855-06-20,14.4
1855-06-21,13.9
1855-06-22,12.2
1855-06-23,16.3
1855-06-24,16.3
1855-06-25,15
1855-06-26,13.3
1855-06-27,13.9
1855-06-28,13.3
1855-06-29,13.3
1855-06-30,14.1
1855-07-01,13.3
1855-07-02,13.6
1855-07-03,13.9
1855-07-04,12.7
1855-07-05,15.5
1855-07-06,12.2
1855-07-07,15.1
1855-07-08,14.4
1855-07-09,15
1855-07-10,11.7
1855-07-11,10
1855-07-12,10.5
1855-07-13,13.7
1855-07-14,11.1
1855-07-15,12.5
1855-07-16,12.2
1855-07-17,13.1
1855-07-18,11.7
1855-07-19,11.3
1855-07-20,13.7
1855-07-21,11.7
1855-07-22,11.3
1855-07-23,14.1
1855-07-24,11.1
1855-07-25,12.2
1855-07-26,11.8
1855-07-27,11.1
1855-07-28,12.5
1855-07-29,12.7
1855-07-30,12.9
1855-07-31,14.4
1855-08-01,10
1855-08-02,16.1
1855-08-03,11.1
1855-08-04,13.3
1855-08-05,16.1
1855-08-06,16.1
1855-08-07,14.4
1855-08-08,10.1
1855-08-09,10.1
1855-08-10,13.6
1855-08-11,14.6
1855-08-12,18.1
1855-08-13,18.6
1855-08-14,18.3
1855-08-15,19.4
1855-08-16,15
1855-08-17,14.7
1855-08-18,15.3
1855-08-19,17.5
1855-08-20,18.3
1855-08-21,18.3
1855-08-22,18.1
1855-08-23,17.2
1855-08-24,16.1
1855-08-25,10.5
1855-08-26,12.2
1855-08-27,14.4
1855-08-28,10.5
1855-08-29,12.5
1855-08-30,17.2
1855-08-31,13.1
1855-09-01,15.1
1855-09-02,14.1
1855-09-03,15.5
1855-09-04,16.1
1855-09-05,21.1
1855-09-06,15.1
1855-09-07,13.9
1855-09-08,13.6
1855-09-09,20.8
1855-09-10,19.1
1855-09-11,18.9
1855-09-12,14.4
1855-09-13,13.3
1855-09-14,17.7
1855-09-15,18.3
1855-09-16,18.1
1855-09-17,20
1855-09-18,12.2
1855-09-19,13.3
1855-09-20,16.1
1855-09-21,10.7
1855-09-22,13.6
1855-09-23,20
1855-09-24,20.9
1855-09-25,15.9
1855-09-26,15
1855-09-27,19.4
1855-09-28,20.5
1855-09-29,27.2
1855-09-30,13.1
1855-10-01,13.9
1855-10-02,17.2
1855-10-03,19.4
1855-10-04,13.6
1855-10-05,16.9
1855-10-06,21.7
1855-10-07,15.5
1855-10-08,17.7
1855-10-09,18.9
1855-10-10,15.5
1855-10-11,20.9
1855-10-12,24.3
1855-10-13,18.1
1855-10-14,15.3
1855-10-15,13.3
1855-10-16,14.1
1855-10-17,15
1855-10-18,15
1855-10-19,20.8
1855-10-20,22.5
1855-10-21,26.7
1855-10-22,26.7
1855-10-23,31.3
1855-10-24,32.2
1855-10-25,22.2
1855-10-26,15
1855-10-27,16.1
1855-10-28,18.1
1855-10-29,27.7
1855-10-30,23.9
1855-10-31,26.3
1855-11-01,17.2
1855-11-02,17.7
1855-11-03,19.1
1855-11-04,25.5
1855-11-05,26.7
1855-11-06,18.3
1855-11-07,17.7
1855-11-08,28.7
1855-11-09,22.6
1855-11-10,17.2
1855-11-11,13.9
1855-11-12,12.7
1855-11-13,16.3
1855-11-14,19.7
1855-11-15,19.4
1855-11-16,24.4
1855-11-17,15
1855-11-18,15.5
1855-11-19,15
1855-11-20,19.4
1855-11-21,29.4
1855-11-22,35.5
1855-11-23,30
1855-11-24,31.3
1855-11-25,20.5
1855-11-26,22.1
1855-11-27,19.4
1855-11-28,24.4
1855-11-29,28.3
1855-11-30,26.7
1855-12-01,22.7
1855-12-02,18.9
1855-12-03,15.7
1855-12-04,17.9
1855-12-05,17.2
1855-12-06,18.1
1855-12-07,21.7
1855-12-08,24.7
1855-12-09,36.9
1855-12-10,33.5
1855-12-11,27.9
1855-12-12,19.8
1855-12-13,19.7
1855-12-14,22.6
1855-12-15,27.7
1855-12-16,23.6
1855-12-17,27.2
1855-12-18,19.4
1855-12-19,17.7
1855-12-20,15.5
1855-12-21,16.7
1855-12-22,17.7
1855-12-23,23.1
1855-12-24,21.1
1855-12-25,22.2
1855-12-26,27.7
1855-12-27,27.2
1855-12-28,32.7
1855-12-29,20
1855-12-30,24.7
1855-12-31,20.5
1856-01-01,30.5
1856-01-02,35.3
1856-01-03,26.9
1856-01-04,23.3
1856-01-05,25.5
1856-01-06,28.9
1856-01-07,21.3
1856-01-08,25.3
1856-01-09,20.5
1856-01-10,20.7
1856-01-11,17.9
1856-01-12,21.8
1856-01-13,31.1
1856-01-14,30.7
1856-01-15,23.9
1856-01-16,24.1
1856-01-17,23.7
1856-01-18,20.1
1856-01-19,21.7
1856-01-20,34.4
1856-01-21,34.7
1856-01-22,22.7
1856-01-23,23.7
1856-01-24,19.1
1856-01-25,22.6
1856-01-26,36.7
1856-01-27,27.7
1856-01-28,17.2
1856-01-29,20.8
1856-01-30,25
1856-01-31,20.5
1856-02-01,21.7
1856-02-02,20.5
1856-02-03,32.2
1856-02-04,35
1856-02-05,31.7
1856-02-06,32.2
1856-02-07,25
1856-02-08,24.4
1856-02-09,18.3
1856-02-10,20.5
1856-02-11,19
1856-02-12,20.4
1856-02-13,26.1
1856-02-14,20.3
1856-02-15,21
1856-02-16,28.1
1856-02-17,36.1
1856-02-18,33.9
1856-02-19,24.3
1856-02-20,26.1
1856-02-21,17.5
1856-02-22,19.7
1856-02-23,20.5
1856-02-24,23.9
1856-02-25,26.9
1856-02-26,20.4
1856-02-27,31.1
1856-02-28,34.9
1856-02-29,18.1
1856-03-01,22.3
1856-03-02,32.2
1856-03-03,34.1
1856-03-04,22.2
1856-03-05,18.9
1856-03-06,21.3
1856-03-07,25.8
1856-03-08,32.5
1856-03-09,35.1
1856-03-10,33.7
1856-03-11,17.5
1856-03-12,24.5
1856-03-13,28.1
1856-03-14,31
1856-03-15,23.6
1856-03-16,29.3
1856-03-17,23.9
1856-03-18,19.3
1856-03-19,24.5
1856-03-20,32.7
1856-03-21,32.5
1856-03-22,19.4
1856-03-23,19.5
1856-03-24,18.9
1856-03-25,19.4
1856-03-26,21.1
1856-03-27,25.9
1856-03-28,28.6
1856-03-29,31.9
1856-03-30,32.7
1856-03-31,30.8
1856-04-01,28.1
1856-04-02,30.3
1856-04-03,20.8
1856-04-04,21.7
1856-04-05,20.5
1856-04-06,25.7
1856-04-07,23.7
1856-04-08,17.8
1856-04-09,24.7
1856-04-10,26.7
1856-04-11,25.8
1856-04-12,21.3
1856-04-13,21.1
1856-04-14,21.3
1856-04-15,22.5
1856-04-16,20.4
