1/01/1900,20.8
2/01/1900,22.5
3/01/1900,21.7
4/01/1900,15.7
5/01/1900,10.7
6/01/1900,11.6
7/01/1900,19.7
8/01/1900,11.7
9/01/1900,8.3
10/01/1900,11.7
11/01/1900,8.4
12/01/1900,12.2
13/01/1900,11.1
14/01/1900,11
15/01/1900,11.9
16/01/1900,13.8
17/01/1900,25.5
18/01/1900,19.9
19/01/1900,18.3
20/01/1900,18.1
21/01/1900,12.2
22/01/1900,13.9
23/01/1900,13.7
24/01/1900,11.3
25/01/1900,9.5
26/01/1900,15.1
27/01/1900,17
28/01/1900,12.2
29/01/1900,23.7
30/01/1900,12.3
31/01/1900,13.9
1/02/1900,13.3
2/02/1900,12.7
3/02/1900,14.9
4/02/1900,15.7
5/02/1900,19.1
6/02/1900,12.7
7/02/1900,16.2
8/02/1900,13.4
9/02/1900,14.1
10/02/1900,12.3
11/02/1900,26.6
12/02/1900,14.5
13/02/1900,11.8
14/02/1900,12.3
15/02/1900,20.4
16/02/1900,10.3
17/02/1900,9.1
18/02/1900,10.5
19/02/1900,9.9
20/02/1900,14.3
21/02/1900,12.5
22/02/1900,9.7
23/02/1900,16.2
24/02/1900,9.3
25/02/1900,11.6
26/02/1900,17.9
27/02/1900,12.9
28/02/1900,8.3
1/03/1900,15.3
2/03/1900,15.1
3/03/1900,10
4/03/1900,8.4
5/03/1900,10.5
6/03/1900,14.1
7/03/1900,8.3
8/03/1900,8.3
9/03/1900,14.1
10/03/1900,11.8
11/03/1900,12.3
12/03/1900,13.2
13/03/1900,10.9
14/03/1900,20.1
15/03/1900,13.9
16/03/1900,10.1
17/03/1900,10.5
18/03/1900,12.5
19/03/1900,9.1
20/03/1900,13.3
21/03/1900,10.6
22/03/1900,10.3
23/03/1900,9.5
24/03/1900,18.7
25/03/1900,9.9
26/03/1900,12.3
27/03/1900,8.7
28/03/1900,12.7
29/03/1900,7.5
30/03/1900,13.1
31/03/1900,12.9
1/04/1900,14.4
2/04/1900,10.6
3/04/1900,11.1
4/04/1900,12.2
5/04/1900,10.8
6/04/1900,7.7
7/04/1900,5.3
8/04/1900,7.7
9/04/1900,12
10/04/1900,11.9
11/04/1900,7.4
12/04/1900,11.2
13/04/1900,9
14/04/1900,12.1
15/04/1900,6.8
16/04/1900,4.2
17/04/1900,8.3
18/04/1900,5.7
19/04/1900,13.4
20/04/1900,12.4
21/04/1900,12.9
22/04/1900,11.1
23/04/1900,13.1
24/04/1900,14.3
25/04/1900,10.1
26/04/1900,4.5
27/04/1900,6.7
28/04/1900,13.5
29/04/1900,10.3
30/04/1900,10.1
1/05/1900,10.3
2/05/1900,7.2
3/05/1900,10.1
4/05/1900,4.3
5/05/1900,6.7
6/05/1900,11.4
7/05/1900,8.8
8/05/1900,14.3
9/05/1900,9.3
10/05/1900,8.6
11/05/1900,7.1
12/05/1900,7.1
13/05/1900,5.7
14/05/1900,6.7
15/05/1900,3.7
16/05/1900,3.6
17/05/1900,8.7
18/05/1900,10.2
19/05/1900,9.8
20/05/1900,8.2
21/05/1900,9.1
22/05/1900,7.7
23/05/1900,6.3
24/05/1900,8.4
25/05/1900,9.9
26/05/1900,10.1
27/05/1900,9.3
28/05/1900,10.5
29/05/1900,8.5
30/05/1900,10.3
31/05/1900,7.1
1/06/1900,7.3
2/06/1900,10.6
3/06/1900,10.7
4/06/1900,10.9
5/06/1900,7.9
6/06/1900,7.8
7/06/1900,5.7
8/06/1900,2.6
9/06/1900,5.1
10/06/1900,4.9
11/06/1900,4.1
12/06/1900,2.4
13/06/1900,3.1
14/06/1900,7.7
15/06/1900,5.3
16/06/1900,6
17/06/1900,4.7
18/06/1900,3.9
19/06/1900,9.9
20/06/1900,6.6
21/06/1900,11.3
22/06/1900,11.7
23/06/1900,10.9
24/06/1900,8.3
25/06/1900,6.5
26/06/1900,7.1
27/06/1900,7
28/06/1900,3.7
29/06/1900,2.5
30/06/1900,4.7
1/07/1900,5.4
2/07/1900,1.5
3/07/1900,1
4/07/1900,1.8
5/07/1900,8.3
6/07/1900,6.4
7/07/1900,4.9
8/07/1900,2.7
9/07/1900,3.1
10/07/1900,2.6
11/07/1900,4.7
12/07/1900,9.3
13/07/1900,7.1
14/07/1900,8.8
15/07/1900,8.2
16/07/1900,6.2
17/07/1900,3.8
18/07/1900,4.6
19/07/1900,1.9
20/07/1900,1.7
21/07/1900,4.9
22/07/1900,1.7
23/07/1900,2.5
24/07/1900,6.2
25/07/1900,7.5
26/07/1900,3.3
27/07/1900,6.9
28/07/1900,9.8
29/07/1900,10
30/07/1900,10.9
31/07/1900,9.7
1/08/1900,5.8
2/08/1900,10.3
3/08/1900,8.7
4/08/1900,5.2
5/08/1900,8.1
6/08/1900,2.6
7/08/1900,7.1
8/08/1900,7.5
9/08/1900,3.3
10/08/1900,6.7
11/08/1900,5.7
12/08/1900,7.5
13/08/1900,8.3
14/08/1900,5.3
15/08/1900,5.9
16/08/1900,6.6
17/08/1900,3.3
18/08/1900,8.3
19/08/1900,4
20/08/1900,4
21/08/1900,2.1
22/08/1900,5.8
23/08/1900,4.6
24/08/1900,8.1
25/08/1900,3.3
26/08/1900,4.7
27/08/1900,2.3
28/08/1900,9.1
29/08/1900,3.1
30/08/1900,4.5
31/08/1900,6.4
1/09/1900,7.1
2/09/1900,7.8
3/09/1900,6.5
4/09/1900,2.7
5/09/1900,1.8
6/09/1900,5.1
7/09/1900,10.5
8/09/1900,7.5
9/09/1900,7.3
10/09/1900,9.1
11/09/1900,9.1
12/09/1900,9.1
13/09/1900,10.1
14/09/1900,8.1
15/09/1900,8.8
16/09/1900,7
17/09/1900,3.3
18/09/1900,7.7
19/09/1900,8
20/09/1900,10.1
21/09/1900,10.6
22/09/1900,9.7
23/09/1900,10.1
24/09/1900,8.2
25/09/1900,9.7
26/09/1900,9.4
27/09/1900,3.1
28/09/1900,7
29/09/1900,9.4
30/09/1900,8.1
1/10/1900,6.3
2/10/1900,12.2
3/10/1900,9
4/10/1900,10.7
5/10/1900,4.6
6/10/1900,3.3
7/10/1900,13.3
8/10/1900,7.1
9/10/1900,6.1
10/10/1900,8.3
11/10/1900,9.7
12/10/1900,10.1
13/10/1900,4.9
14/10/1900,5.5
15/10/1900,9.4
16/10/1900,7.5
17/10/1900,9.2
18/10/1900,15.5
19/10/1900,12.3
20/10/1900,10.3
21/10/1900,9.3
22/10/1900,3.9
23/10/1900,5.1
24/10/1900,11.3
25/10/1900,6.9
26/10/1900,7.9
27/10/1900,9.7
28/10/1900,6.2
29/10/1900,10.1
30/10/1900,10
31/10/1900,10.7
1/11/1900,12.7
2/11/1900,6.3
3/11/1900,10.7
4/11/1900,4.9
5/11/1900,7.7
6/11/1900,11.6
7/11/1900,4.7
8/11/1900,14
9/11/1900,10.7
10/11/1900,5.7
11/11/1900,11.7
12/11/1900,7.3
13/11/1900,5.5
14/11/1900,14.7
15/11/1900,10.6
16/11/1900,10.7
17/11/1900,7.2
18/11/1900,11.3
19/11/1900,10.7
